"YEAR","STATEFIP","HHINCOME","UHRSWORKT"
2016,11,11832,999
2016,11,11832,999
2016,11,24000,40
2016,11,120286,40
2016,11,0,999
2016,11,0,999
2016,11,3536,999
2016,11,3536,999
2016,11,3536,999
2016,11,3536,999
2016,11,3536,999
2016,11,3536,999
2016,11,75034,999
2016,11,75034,40
2016,11,83278,999
2016,11,83278,40
2016,11,70577,40
2016,11,37302,999
2016,11,37302,24
2016,11,13043,999
2016,11,18059,999
2016,11,768,999
2016,11,6155,999
2016,11,19200,999
2016,11,80023,45
2016,11,8796,999
2016,11,10175,999
2016,11,15000,999
2016,11,20000,35
2016,11,20000,999
2016,11,65780,999
2016,11,65780,20
2016,11,65780,40
2016,11,65780,999
2016,11,65780,999
2016,11,15540,999
2016,11,15540,999
2016,11,12696,999
2016,11,12696,999
2016,11,12696,999
2016,11,177019,40
2016,11,230600,90
2016,11,230600,40
2016,11,230600,999
2016,11,230600,999
2016,11,424316,20
2016,11,424316,60
2016,11,424316,999
2016,11,424316,999
2016,11,200175,60
2016,11,200175,18
2016,11,200175,999
2016,11,200175,999
2016,11,173290,50
2016,11,16575,999
2016,11,16575,999
2016,11,118786,40
2016,11,118786,40
2016,11,118786,999
2016,11,118786,999
2016,11,209888,50
2016,11,209888,50
2016,11,11700,999
2016,11,40294,35
2016,11,17699,999
2016,11,47480,40
2016,11,47480,999
2016,11,246800,40
2016,11,246800,50
2016,11,109600,40
2016,11,149625,40
2016,11,70443,999
2016,11,53000,999
2016,11,53000,37
2016,11,285252,997
2016,11,285252,999
2016,11,285252,999
2016,11,285252,15
2016,11,95500,40
2016,11,11916,999
2016,11,7202,999
2016,11,33961,999
2016,11,33961,999
2016,11,41000,40
2016,11,41000,999
2016,11,41000,60
2016,11,43740,999
2016,11,43740,999
2016,11,43740,40
2016,11,8330,30
2016,11,8330,999
2016,11,8330,999
2016,11,8330,999
2016,11,8330,999
2016,11,6315,15
2016,11,21836,20
2016,11,21836,999
2016,11,21836,999
2016,11,48450,40
2016,11,32000,37
2016,11,16296,999
2016,11,25002,40
2016,11,25002,999
2016,11,25002,999
2016,11,25002,999
2016,11,92615,40
2016,11,92615,40
2016,11,92615,999
2016,11,92615,999
2016,11,15000,999
2016,11,15000,999
2016,11,26136,999
2016,11,26136,999
2016,11,117100,50
2016,11,266500,40
2016,11,266500,50
2016,11,375000,40
2016,11,375000,50
2016,11,9504,999
2016,11,40010,999
2016,11,40010,999
2016,11,40010,999
2016,11,40010,30
2016,11,80058,40
2016,11,0,999
2016,11,165496,40
2016,11,33175,999
2016,11,33175,40
2016,11,40544,40
2016,11,40544,55
2016,11,183554,4
2016,11,183554,11
2016,11,183554,999
2016,11,183554,36
2016,11,145682,40
2016,11,145682,40
2016,11,2464,12
2016,11,2464,999
2016,11,9396,999
2016,11,28400,30
2016,11,28400,999
2016,11,88066,55
2016,11,88066,999
2016,11,44505,40
2016,11,44505,999
2016,11,44505,999
2016,11,55046,36
2016,11,55046,30
2016,11,91928,40
2016,11,91928,30
2016,11,91928,999
2016,11,58288,997
2016,11,112,999
2016,11,112,999
2016,11,76101,999
2016,11,60796,999
2016,11,60796,40
2016,11,60796,40
2016,11,3359,999
2016,11,60632,999
2016,11,60632,40
2016,11,5951,999
2016,11,205496,40
2016,11,205496,999
2016,11,23000,40
2016,11,23000,999
2016,11,23000,999
2016,11,23000,999
2016,11,23000,999
2016,11,0,999
2016,11,0,999
2016,11,99835,999
2016,11,99835,40
2016,11,99835,40
2016,11,99835,40
2016,11,267344,40
2016,11,267344,40
2016,11,267344,999
2016,11,267344,999
2016,11,189932,40
2016,11,189932,40
2016,11,189932,999
2016,11,62759,40
2016,11,62759,999
2016,11,62759,999
2016,11,225400,25
2016,11,225400,50
2016,11,225400,999
2016,11,225400,999
2016,11,165259,10
2016,11,165259,40
2016,11,153004,40
2016,11,153004,60
2016,11,153004,40
2016,11,296484,40
2016,11,296484,50
2016,11,139846,40
2016,11,139846,999
2016,11,43810,999
2016,11,43810,40
2016,11,43810,999
2016,11,72000,997
2016,11,72000,40
2016,11,72000,999
2016,11,72000,999
2016,11,76023,40
2016,11,54000,999
2016,11,240000,60
2016,11,84000,40
2016,11,0,999
2016,11,0,999
2016,11,15600,999
2016,11,12295,999
2016,11,13200,999
2016,11,162379,50
2016,11,162379,38
2016,11,162379,999
2016,11,162379,999
2016,11,162379,999
2016,11,22000,40
2016,11,14400,999
2016,11,14400,999
2016,11,14400,999
2016,11,14400,999
2016,11,178983,60
2016,11,178983,65
2016,11,251100,35
2016,11,251100,40
2016,11,315700,50
2016,11,315700,40
2016,11,315700,999
2016,11,131572,999
2016,11,131572,997
2016,11,879720,40
2016,11,879720,40
2016,11,879720,999
2016,11,879720,999
2016,11,117502,40
2016,11,16087,999
2016,11,29380,40
2016,11,29380,999
2016,11,29380,20
2016,11,29380,999
2016,11,122457,45
2016,11,0,999
2016,11,0,999
2016,11,50010,999
2016,11,50010,40
2016,11,98831,36
2016,11,25200,32
2016,11,25200,999
2016,11,24128,999
2016,11,24128,999
2016,11,24128,999
2016,11,7291,999
2016,11,7291,999
2016,11,0,999
2016,11,25861,999
2016,11,25861,999
2016,11,31201,42
2016,11,58628,30
2016,11,58628,999
2016,11,16058,999
2016,11,16058,999
2016,11,6000,999
2016,11,6000,999
2016,11,6000,999
2016,11,43000,40
2016,11,43000,999
2016,11,43000,40
2016,11,110817,40
2016,11,110817,40
2016,11,110817,999
2016,11,110817,999
2016,11,90029,55
2016,11,479983,40
2016,11,479983,999
2016,11,479983,999
2016,11,479983,999
2016,11,144269,999
2016,11,144269,999
2016,11,144269,999
2016,11,500635,50
2016,11,500635,999
2016,11,500635,999
2016,11,500635,999
2016,11,500635,999
2016,11,179324,40
2016,11,179324,40
2016,11,179324,999
2016,11,179324,999
2016,11,370046,50
2016,11,370046,50
2016,11,370046,999
2016,11,370046,999
2016,11,193582,40
2016,11,193582,40
2016,11,193582,40
2016,11,50,40
2016,11,70032,40
2016,11,70032,999
2016,11,70032,999
2016,11,26517,999
2016,11,28111,24
2016,11,28111,999
2016,11,45000,999
2016,11,87068,40
2016,11,157210,40
2016,11,157210,65
2016,11,63000,40
2016,11,63000,999
2016,11,63000,999
2016,11,3500,999
2016,11,86579,999
2016,11,31604,40
2016,11,31604,999
2016,11,31604,999
2016,11,31604,999
2016,11,31604,999
2016,11,31604,999
2016,11,45984,999
2016,11,45984,999
2016,11,45984,999
2016,11,18695,999
2016,11,46890,18
2016,11,46890,999
2016,11,26000,40
2016,11,26000,999
2016,11,26000,999
2016,11,8796,999
2016,11,56200,999
2016,11,56200,999
2016,11,178999,50
2016,11,178999,999
2016,11,178999,999
2016,11,85488,999
2016,11,146770,20
2016,11,146770,40
2016,11,146770,30
2016,11,135194,40
2016,11,135194,40
2016,11,322397,60
2016,11,68010,20
2016,11,68010,40
2016,11,9000,999
2016,11,12840,999
2016,11,10979,999
2016,11,10979,999
2016,11,15863,999
2016,11,0,40
2016,11,0,999
2016,11,62167,999
2016,11,62167,999
2016,11,62167,999
2016,11,62167,999
2016,11,62167,999
2016,11,12627,999
2016,11,10236,40
2016,11,10236,999
2016,11,10236,999
2016,11,10236,999
2016,11,10236,999
2016,11,10236,999
2016,11,100081,40
2016,11,100081,999
2016,11,100081,999
2016,11,4436,999
2016,11,4436,999
2016,11,36700,60
2016,11,36700,32
2016,11,36700,999
2016,11,36700,999
2016,11,36700,999
2016,11,103058,40
2016,11,21952,40
2016,11,21952,5
2016,11,0,999
2016,11,104181,40
2016,11,176370,40
2016,11,176370,40
2016,11,38059,58
2016,11,38059,999
2016,11,24118,999
2016,11,24118,999
2016,11,24118,999
2016,11,198400,40
2016,11,198400,40
2016,11,198400,999
2016,11,198400,999
2016,11,60753,20
2016,11,120432,40
2016,11,85758,999
2016,11,85758,40
2016,11,85758,999
2016,11,85758,999
2016,11,85758,40
2016,11,38103,999
2016,11,18000,999
2016,11,2431,999
2016,11,55500,40
2016,11,106000,40
2016,11,106000,40
2016,11,106000,40
2016,11,76010,999
2016,11,76010,999
2016,11,76010,999
2016,11,17044,999
2016,11,17044,999
2016,11,45030,40
2016,11,171006,50
2016,11,171006,999
2016,11,171006,40
2016,11,150255,50
2016,11,150255,50
2016,11,79020,997
2016,11,79020,999
2016,11,79020,997
2016,11,79020,997
2016,11,79020,999
2016,11,110021,45
2016,11,110021,37
2016,11,71012,70
2016,11,93000,60
2016,11,9000,999
2016,11,35700,20
2016,11,8807,999
2016,11,8807,999
2016,11,0,999
2016,11,41000,999
2016,11,41000,40
2016,11,41000,999
2016,11,41000,999
2016,11,158734,40
2016,11,158734,40
2016,11,165808,40
2016,11,165808,40
2016,11,32000,40
2016,11,32000,997
2016,11,20000,40
2016,11,31201,35
2016,11,7261,999
2016,11,63306,999
2016,11,39000,37
2016,11,138089,40
2016,11,138089,35
2016,11,138089,999
2016,11,10200,999
2016,11,10200,999
2016,11,142238,40
2016,11,142238,997
2016,11,142238,40
2016,11,142238,40
2016,11,142238,999
2016,11,142238,999
2016,11,9000,40
2016,11,9000,999
2016,11,9000,999
2016,11,37000,40
2016,11,37000,40
2016,11,37000,999
2016,11,8797,999
2016,11,68857,999
2016,11,68857,999
2016,11,242462,40
2016,11,242462,45
2016,11,39000,40
2016,11,8760,999
2016,11,39010,40
2016,11,396680,40
2016,11,396680,997
2016,11,202532,50
2016,11,202532,40
2016,11,202532,999
2016,11,318057,20
2016,11,318057,997
2016,11,318057,997
2016,11,318057,997
2016,11,318057,997
2016,11,318057,997
2016,11,123066,40
2016,11,123066,33
2016,11,123066,999
2016,11,126905,90
2016,11,33000,999
2016,11,33000,999
2016,11,434539,6
2016,11,434539,1
2016,11,355450,65
2016,11,355450,50
2016,11,355450,999
2016,11,355450,999
2016,11,411200,50
2016,11,411200,35
2016,11,411200,999
2016,11,411200,999
2016,11,175092,40
2016,11,175092,40
2016,11,175092,999
2016,11,175092,999
2016,11,50123,50
2016,11,10,999
2016,11,22000,40
2016,11,8801,999
2016,11,66000,40
2016,11,66000,40
2016,11,194030,50
2016,11,194030,999
2016,11,194030,40
2016,11,100074,40
2016,11,11059,997
2016,11,11059,997
2016,11,225110,55
2016,11,225110,70
2016,11,188322,60
2016,11,188322,45
2016,11,188322,999
2016,11,188322,999
2016,11,188322,999
2016,11,188322,45
2016,11,23126,40
2016,11,23126,999
2016,11,40800,999
2016,11,0,999
2016,11,109450,49
2016,11,92637,40
2016,11,92637,40
2016,11,92637,999
2016,11,15,999
2016,11,30007,40
2016,11,22206,999
2016,11,22206,999
2016,11,124006,45
2016,11,0,999
2016,11,92009,50
2016,11,32051,55
2016,11,169240,40
2016,11,169240,12
2016,11,169240,40
2016,11,59787,60
2016,11,59787,40
2016,11,96007,45
2016,11,96007,999
2016,11,22957,999
2016,11,22957,999
2016,11,22957,999
2016,11,14000,40
2016,11,35000,40
2016,11,143535,40
2016,11,143535,40
2016,11,329918,50
2016,11,329918,43
2016,11,329918,20
2016,11,65000,8
2016,11,65000,40
2016,11,23038,999
2016,11,159216,40
2016,11,159216,40
2016,11,159216,40
2016,11,39000,40
2016,11,39000,40
2016,11,39000,999
2016,11,39000,999
2016,11,175764,40
2016,11,175764,40
2016,11,9276,999
2016,11,100248,45
2016,11,35002,999
2016,11,152298,50
2016,11,152298,60
2016,11,152298,999
2016,11,70200,50
2016,11,31086,999
2016,11,31086,999
2016,11,95492,999
2016,11,95492,40
2016,11,250728,40
2016,11,69606,40
2016,11,69606,999
2016,11,69606,40
2016,11,69606,997
2016,11,69606,999
2016,11,69606,40
2016,11,120098,999
2016,11,120098,999
2016,11,120098,45
2016,11,361278,45
2016,11,361278,40
2016,11,361278,999
2016,11,235340,40
2016,11,235340,40
2016,11,235340,999
2016,11,355132,40
2016,11,355132,50
2016,11,355132,999
2016,11,355132,999
2016,11,51000,40
2016,11,25200,999
2016,11,25200,999
2016,11,25200,40
2016,11,25200,40
2016,11,25019,999
2016,11,25019,999
2016,11,4000,997
2016,11,4000,999
2016,11,49763,999
2016,11,49763,999
2016,11,49763,999
2016,11,48200,999
2016,11,48200,40
2016,11,48200,40
2016,11,90124,999
2016,11,90124,999
2016,11,71020,40
2016,11,71020,40
2016,11,18564,999
2016,11,176159,40
2016,11,176159,40
2016,11,176159,40
2016,11,176159,40
2016,11,40000,40
2016,11,51659,999
2016,11,32000,999
2016,11,14562,999
2016,11,14562,999
2016,11,194235,999
2016,11,194235,50
2016,11,28796,999
2016,11,28796,40
2016,11,26482,40
2016,11,26482,999
2016,11,25143,999
2016,11,82899,40
2016,11,82899,999
2016,11,82899,999
2016,11,6600,999
2016,11,6600,999
2016,11,0,999
2016,11,0,35
2016,11,0,999
2016,11,0,999
2016,11,0,999
2016,11,27310,35
2016,11,40020,56
2016,11,40020,999
2016,11,40020,999
2016,11,52500,40
2016,11,52500,24
2016,11,52500,999
2016,11,52500,999
2016,11,21804,999
2016,11,21804,999
2016,11,21804,999
2016,11,21804,999
2016,11,0,35
2016,11,0,999
2016,11,50161,40
2016,11,50161,999
2016,11,28000,40
2016,11,28000,999
2016,11,28000,999
2016,11,52745,30
2016,11,52745,999
2016,11,52745,999
2016,11,243221,40
2016,11,243221,40
2016,11,243221,999
2016,11,191883,40
2016,11,191883,40
2016,11,346700,55
2016,11,346700,53
2016,11,346700,999
2016,11,35000,40
2016,11,38010,40
2016,11,203403,40
2016,11,203403,40
2016,11,203403,999
2016,11,900,999
2016,11,280097,40
2016,11,280097,50
2016,11,280097,999
2016,11,199362,40
2016,11,199362,45
2016,11,46173,997
2016,11,24859,999
2016,11,24859,35
2016,11,47001,48
2016,11,63000,40
2016,11,34514,32
2016,11,34514,999
2016,11,125109,50
2016,11,125109,46
2016,11,85051,40
2016,11,85051,40
2016,11,85000,40
2016,11,67200,999
2016,11,67200,40
2016,11,67200,30
2016,11,32868,999
2016,11,32868,999
2016,11,150007,999
2016,11,150007,40
2016,11,150007,56
2016,11,150007,999
2016,11,34006,16
2016,11,9600,999
2016,11,60039,56
2016,11,24248,4
2016,11,18000,999
2016,11,18000,999
2016,11,41160,40
2016,11,41160,999
2016,11,41160,999
2016,11,41160,999
2016,11,41160,999
2016,11,34000,40
2016,11,34000,20
2016,11,34000,999
2016,11,34000,999
2016,11,52270,40
2016,11,0,999
2016,11,0,999
2016,11,0,999
2016,11,88750,40
2016,11,118288,40
2016,11,118288,999
2016,11,118288,999
2016,11,0,999
2016,11,0,999
2016,11,0,999
2016,11,21202,999
2016,11,21202,999
2016,11,21202,999
2016,11,21202,999
2016,11,21202,999
2016,11,21202,999
2016,11,21202,999
2016,11,130010,40
2016,11,130010,999
2016,51,17460,999
2016,51,27005,999
2016,51,57506,40
2016,51,57506,999
2016,51,59020,40
2016,51,35259,999
2016,51,35259,999
2016,51,35259,999
2016,51,35259,999
2016,51,7907,999
2016,51,330691,42
2016,51,330691,40
2016,51,330691,999
2016,51,77902,40
2016,51,77902,999
2016,51,77902,999
2016,51,77902,999
2016,51,38709,999
2016,51,38709,999
2016,51,160002,20
2016,51,160002,29
2016,51,160002,40
2016,51,160002,29
2016,51,50292,999
2016,51,50292,999
2016,51,68153,55
2016,51,62160,999
2016,51,62160,999
2016,51,62160,50
2016,51,105945,70
2016,51,105945,40
2016,51,105945,8
2016,51,105945,999
2016,51,27000,40
2016,51,27000,999
2016,51,27000,999
2016,51,103500,32
2016,51,103500,40
2016,51,25905,47
2016,51,25905,999
2016,51,25905,999
2016,51,25905,999
2016,51,37304,999
2016,51,15205,999
2016,51,35600,997
2016,51,35600,997
2016,51,35600,999
2016,51,68876,98
2016,51,68876,40
2016,51,68876,999
2016,51,200400,70
2016,51,45000,999
2016,51,45000,55
2016,51,45000,999
2016,51,45000,999
2016,51,22836,999
2016,51,22836,999
2016,51,91361,999
2016,51,91361,40
2016,51,51676,40
2016,51,51676,999
2016,51,20000,999
2016,51,20000,999
2016,51,20000,999
2016,51,20000,999
2016,51,20000,997
2016,51,16208,32
2016,51,16208,999
2016,51,42220,999
2016,51,42220,15
2016,51,50060,45
2016,51,37259,999
2016,51,37259,999
2016,51,18240,999
2016,51,13236,999
2016,51,88154,40
2016,51,88154,999
2016,51,41000,40
2016,51,41000,999
2016,51,41000,32
2016,51,34005,997
2016,51,34005,999
2016,51,34005,997
2016,51,75014,34
2016,51,75014,997
2016,51,75014,999
2016,51,52664,40
2016,51,52664,16
2016,51,52664,999
2016,51,67210,36
2016,51,67210,20
2016,51,67210,999
2016,51,67210,999
2016,51,59940,40
2016,51,59940,997
2016,51,59940,997
2016,51,59940,999
2016,51,45000,997
2016,51,45000,999
2016,51,45000,999
2016,51,45000,999
2016,51,6050,40
2016,51,6050,999
2016,51,6050,999
2016,51,1852,997
2016,51,1852,999
2016,51,1852,999
2016,51,1852,999
2016,51,1852,999
2016,51,142090,999
2016,51,142090,50
2016,51,30000,60
2016,51,30000,20
2016,51,30000,999
2016,51,30000,999
2016,51,30000,999
2016,51,25213,999
2016,51,25213,999
2016,51,93087,999
2016,51,93087,999
2016,51,48002,40
2016,51,18000,999
2016,51,18000,999
2016,51,18000,999
2016,51,24046,999
2016,51,24046,999
2016,51,51422,999
2016,51,51422,40
2016,51,88985,999
2016,51,88985,43
2016,51,10583,999
2016,51,134002,15
2016,51,134002,999
2016,51,134002,999
2016,51,57422,999
2016,51,57422,60
2016,51,57422,999
2016,51,57422,40
2016,51,21339,999
2016,51,21339,999
2016,51,24140,999
2016,51,24140,999
2016,51,84130,40
2016,51,84130,40
2016,51,84130,999
2016,51,84130,999
2016,51,210211,999
2016,51,210211,999
2016,51,75008,72
2016,51,75008,40
2016,51,21600,999
2016,51,90000,50
2016,51,90000,40
2016,51,90000,999
2016,51,90000,999
2016,51,90000,999
2016,51,16800,999
2016,51,16800,999
2016,51,91006,40
2016,51,91006,40
2016,51,384121,40
2016,51,80002,999
2016,51,80002,30
2016,51,80002,999
2016,51,80002,999
2016,51,32572,999
2016,51,38900,43
2016,51,38900,999
2016,51,38900,999
2016,51,15992,999
2016,51,15992,999
2016,51,31076,40
2016,51,31076,999
2016,51,0,999
2016,51,0,999
2016,51,0,999
2016,51,0,999
2016,51,86000,40
2016,51,86000,999
2016,51,86000,999
2016,51,86000,999
2016,51,55102,40
2016,51,55102,10
2016,51,55102,999
2016,51,55102,999
2016,51,55102,999
2016,51,61229,999
2016,51,61229,999
2016,51,54002,999
2016,51,54002,40
2016,51,54002,999
2016,51,54002,999
2016,51,54002,999
2016,51,24001,40
2016,51,1307,60
2016,51,25000,40
2016,51,300002,40
2016,51,300002,40
2016,51,300002,999
2016,51,300002,999
2016,51,300002,999
2016,51,65000,999
2016,51,65000,40
2016,51,65000,999
2016,51,64001,42
2016,51,64001,999
2016,51,64001,999
2016,51,64001,999
2016,51,64001,999
2016,51,64001,999
2016,51,64001,60
2016,51,27968,6
2016,51,27968,999
2016,51,27000,999
2016,51,27000,40
2016,51,78000,40
2016,51,78000,999
2016,51,78000,999
2016,51,22800,999
2016,51,33444,999
2016,51,33444,999
2016,51,2200,40
2016,51,71819,999
2016,51,71819,40
2016,51,62768,999
2016,51,62768,997
2016,51,80723,40
2016,51,80723,40
2016,51,80723,999
2016,51,80723,999
2016,51,26832,999
2016,51,70008,40
2016,51,70008,40
2016,51,18751,40
2016,51,18751,999
2016,51,18751,999
2016,51,13627,999
2016,51,13627,999
2016,51,13627,999
2016,51,48000,38
2016,51,500274,45
2016,51,500274,40
2016,51,66708,997
2016,51,66708,40
2016,51,71048,20
2016,51,71048,999
2016,51,71048,40
2016,51,34896,999
2016,51,34896,999
2016,51,10896,999
2016,51,10896,999
2016,51,-5995,999
2016,51,26771,999
2016,51,26771,999
2016,51,149000,40
2016,51,0,999
2016,51,0,999
2016,51,5700,999
2016,51,5700,999
2016,51,5700,999
2016,51,5700,999
2016,51,17219,999
2016,51,17219,999
2016,51,16800,999
2016,51,115002,40
2016,51,115002,40
2016,51,115002,999
2016,51,115002,999
2016,51,12000,10
2016,51,28185,999
2016,51,49000,999
2016,51,49000,40
2016,51,49000,24
2016,51,49000,999
2016,51,49000,999
2016,51,49000,999
2016,51,49000,999
2016,51,296512,40
2016,51,296512,40
2016,51,296512,999
2016,51,296512,999
2016,51,296512,999
2016,51,12500,40
2016,51,46800,25
2016,51,46800,30
2016,51,46800,999
2016,51,46800,999
2016,51,46800,999
2016,51,46800,999
2016,51,46800,999
2016,51,14675,999
2016,51,102000,36
2016,51,102000,999
2016,51,102000,68
2016,51,51128,999
2016,51,87000,40
2016,51,21800,999
2016,51,21800,999
2016,51,99000,40
2016,51,99000,40
2016,51,99000,997
2016,51,104000,45
2016,51,104000,40
2016,51,104000,999
2016,51,74616,32
2016,51,74616,40
2016,51,74616,999
2016,51,64235,999
2016,51,64235,999
2016,51,115909,999
2016,51,115909,999
2016,51,115909,999
2016,51,115909,999
2016,51,40420,40
2016,51,117429,997
2016,51,117429,15
2016,51,60732,999
2016,51,60732,999
2016,51,29076,999
2016,51,29076,999
2016,51,29076,999
2016,51,29076,999
2016,51,29076,999
2016,51,58202,999
2016,51,58202,40
2016,51,96420,999
2016,51,96420,10
2016,51,96420,999
2016,51,19984,999
2016,51,13259,999
2016,51,10200,999
2016,51,53000,999
2016,51,53000,997
2016,51,53000,40
2016,51,53000,999
2016,51,53000,999
2016,51,53000,999
2016,51,13068,999
2016,51,43370,40
2016,51,43370,999
2016,51,43370,999
2016,51,32960,40
2016,51,32960,28
2016,51,32960,999
2016,51,32960,999
2016,51,32960,999
2016,51,30684,999
2016,51,30684,997
2016,51,30684,999
2016,51,0,999
2016,51,4200,999
2016,51,4200,999
2016,51,13055,999
2016,51,18000,997
2016,51,16488,999
2016,51,27000,40
2016,51,40284,999
2016,51,40284,40
2016,51,40284,999
2016,51,22000,40
2016,51,22000,999
2016,51,22000,999
2016,51,22000,999
2016,51,84018,999
2016,51,84018,997
2016,51,84018,997
2016,51,84018,999
2016,51,114721,50
2016,51,114721,999
2016,51,6575,999
2016,51,6575,999
2016,51,21659,999
2016,51,21659,999
2016,51,26528,999
2016,51,26528,999
2016,51,23000,40
2016,51,35988,55
2016,51,35988,999
2016,51,35988,999
2016,51,54238,999
2016,51,54238,44
2016,51,54238,40
2016,51,28992,999
2016,51,28992,999
2016,51,13274,999
2016,51,13274,997
2016,51,13274,999
2016,51,13274,999
2016,51,74726,40
2016,51,74726,999
2016,51,138681,40
2016,51,138681,8
2016,51,138681,40
2016,51,54843,50
2016,51,54843,40
2016,51,54843,999
2016,51,19092,999
2016,51,19092,999
2016,51,19092,999
2016,51,75016,40
2016,51,75016,40
2016,51,14184,999
2016,51,18000,15
2016,51,64000,40
2016,51,64000,999
2016,51,64000,999
2016,51,18039,999
2016,51,18039,999
2016,51,18039,30
2016,51,18039,999
2016,51,0,999
2016,51,23628,999
2016,51,23628,999
2016,51,23628,999
2016,51,161623,40
2016,51,161623,999
2016,51,161623,999
2016,51,161623,40
2016,51,161623,999
2016,51,161623,999
2016,51,76535,44
2016,51,76535,40
2016,51,76535,999
2016,51,76535,999
2016,51,63028,55
2016,51,63028,55
2016,51,63028,999
2016,51,21016,30
2016,51,12120,999
2016,51,23016,999
2016,51,23016,999
2016,51,23016,999
2016,51,23016,999
2016,51,19500,999
2016,51,51427,999
2016,51,51427,999
2016,51,29000,35
2016,51,26700,43
2016,51,33948,20
2016,51,33948,999
2016,51,16800,999
2016,51,16800,999
2016,51,16800,999
2016,51,40900,999
2016,51,40900,42
2016,51,3120,999
2016,51,3120,999
2016,51,11401,999
2016,51,11401,999
2016,51,11401,999
2016,51,11401,25
2016,51,107001,999
2016,51,107001,25
2016,51,107001,999
2016,51,27055,20
2016,51,27055,999
2016,51,0,999
2016,51,0,999
2016,51,12340,999
2016,51,109493,60
2016,51,109493,999
2016,51,29822,999
2016,51,29822,999
2016,51,74921,999
2016,51,74921,40
2016,51,74921,999
2016,51,74921,999
2016,51,127000,40
2016,51,127000,999
2016,51,127000,997
2016,51,127000,20
2016,51,127000,999
2016,51,127000,10
2016,51,127000,999
2016,51,11130,48
2016,51,31796,40
2016,51,31796,999
2016,51,31796,999
2016,51,81160,40
2016,51,81160,50
2016,51,22000,40
2016,51,22000,999
2016,51,22000,999
2016,51,44280,35
2016,51,44280,999
2016,51,44280,999
2016,51,44280,999
2016,51,70160,55
2016,51,70160,999
2016,51,70160,999
2016,51,70160,999
2016,51,60162,50
2016,51,60162,5
2016,51,60162,999
2016,51,60162,999
2016,51,60162,999
2016,51,110811,40
2016,51,110811,48
2016,51,110811,999
2016,51,110811,999
2016,51,110941,40
2016,51,110941,40
2016,51,110941,20
2016,51,110941,999
2016,51,27022,999
2016,51,36001,40
2016,51,36001,30
2016,51,20068,32
2016,51,70955,999
2016,51,70955,37
2016,51,70955,999
2016,51,70955,999
2016,51,11448,999
2016,51,11448,999
2016,51,11448,999
2016,51,17000,50
2016,51,50900,17
2016,51,50900,40
2016,51,59682,12
2016,51,59682,12
2016,51,59682,12
2016,51,25000,40
2016,51,25000,999
2016,51,18202,35
2016,51,18202,999
2016,51,18202,999
2016,51,18202,999
2016,51,67000,40
2016,51,67000,999
2016,51,67000,40
2016,51,118004,997
2016,51,118004,37
2016,51,217516,40
2016,51,217516,999
2016,51,217516,999
2016,51,217516,999
2016,51,240384,999
2016,51,240384,999
2016,51,1555,999
2016,51,1555,999
2016,51,100060,40
2016,51,100060,50
2016,51,100060,999
2016,51,100060,999
2016,51,31729,999
2016,51,31729,999
2016,51,25001,40
2016,51,25126,999
2016,51,25126,40
2016,51,68185,60
2016,51,68185,50
2016,51,68185,999
2016,51,68185,999
2016,51,30005,999
2016,51,30005,35
2016,51,30005,999
2016,51,54787,20
2016,51,54787,999
2016,51,45001,40
2016,51,60009,40
2016,51,60009,999
2016,51,19789,999
2016,51,67431,40
2016,51,67431,28
2016,51,66815,999
2016,51,66815,39
2016,51,66815,35
2016,51,49900,60
2016,51,24059,999
2016,51,33458,999
2016,51,33458,999
2016,51,33458,999
2016,51,19878,20
2016,51,19878,6
2016,51,51025,50
2016,51,51025,999
2016,51,27600,999
2016,51,27600,999
2016,51,170034,40
2016,51,170034,40
2016,51,142052,40
2016,51,142052,45
2016,51,142052,999
2016,51,142052,999
2016,51,625110,50
2016,51,625110,997
2016,51,625110,999
2016,51,625110,999
2016,51,48605,999
2016,51,213084,40
2016,51,213084,40
2016,51,146986,60
2016,51,146986,40
2016,51,146986,999
2016,51,146986,999
2016,51,146986,999
2016,51,130813,999
2016,51,130813,999
2016,51,74800,60
2016,51,74800,999
2016,51,74800,999
2016,51,90256,999
2016,51,90256,40
2016,51,90256,999
2016,51,146540,999
2016,51,146540,40
2016,51,146540,999
2016,51,146540,999
2016,51,146540,40
2016,51,51924,999
2016,51,51924,40
2016,51,6666,20
2016,51,62838,999
2016,51,62838,20
2016,51,62838,999
2016,51,62838,999
2016,51,32613,999
2016,51,32613,999
2016,51,32613,40
2016,51,58729,999
2016,51,58729,999
2016,51,28045,999
2016,51,28045,999
2016,51,48000,40
2016,51,48000,40
2016,51,48000,999
2016,51,48000,999
2016,51,89769,40
2016,51,89769,40
2016,51,25552,40
2016,51,25552,60
2016,51,25552,999
2016,51,100732,40
2016,51,100732,40
2016,51,100732,999
2016,51,100732,999
2016,51,50903,999
2016,51,50903,999
2016,51,50903,999
2016,51,27504,15
2016,51,44000,999
2016,51,44000,40
2016,51,44000,999
2016,51,35000,45
2016,51,126084,40
2016,51,126084,40
2016,51,126084,999
2016,51,50980,57
2016,51,50980,40
2016,51,50980,999
2016,51,117212,32
2016,51,117212,40
2016,51,18027,997
2016,51,92704,40
2016,51,92704,999
2016,51,12396,999
2016,51,345040,40
2016,51,345040,40
2016,51,109605,997
2016,51,109605,50
2016,51,109605,999
2016,51,109605,999
2016,51,34002,51
